Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
1319	cmpd:811	C30H60NO7P			LPC 22:1					578.4173			cmpd	cmpd	1.0							389.0	704.0	510.0	367.0	538.0	605.0	447.0	407.0	0.0	415.0	0.0	0.0	551.0	384.0	850.0	751.0	316.0	516.0	1394.0	830.0	889.0	561.0	679.0	438.0	249.0	542.0	514.0	436.0	628.0	0.0	552.0	772.0	372.0	446.0	593.0	441.0	614.0	798.0	598.0	600.0	237.0	538.0	551.0	0.0	545.0	856.0	550.0	397.0	609.0	461.0	434.0	336.0	484.0	772.0	902.0	586.0	545.0	913.0	716.0	456.0	818.0	723.0	506.0	691.0	0.0	517.0	417.0	664.0	545.0	559.0	674.0	512.0	873.0	629.0	524.0
1320										773.6487			cmpd	cmpd								1177.0	1028.0	1256.0	805.0	573.0	830.0	460.0	976.0	0.0	459.0	385.0	0.0	1008.0	408.0	1073.0	404.0	297.0	1159.0	420.0	1001.0	947.0	441.0	281.0	1029.0	518.0	794.0	533.0	854.0	409.0	0.0	452.0	744.0	599.0	397.0	625.0	871.0	683.0	319.0	870.0	1237.0	835.0	632.0	948.0	0.0	595.0	371.0	772.0	1471.0	296.0	510.0	1080.0	436.0	465.0	907.0	715.0	494.0	905.0	588.0	272.0	737.0	1244.0	676.0	563.0	714.0	0.0	466.0	348.0	530.0	784.0	500.0	837.0	460.0	301.0	783.0	377.0
1321										83.0623			cmpd	cmpd								2764.0	1121.0	2601.0	3410.0	2479.0	1156.0	1273.0	3050.0	1407.0	2830.0	3371.0	3079.0	2443.0	1409.0	3168.0	3192.0	3062.0	3423.0	3091.0	1202.0	3469.0	1323.0	2847.0	3481.0	1140.0	3342.0	3660.0	1415.0	2850.0	2831.0	3086.0	3061.0	3006.0	3332.0	2833.0	2891.0	2276.0	3239.0	3298.0	2966.0	3964.0	2996.0	3469.0	3246.0	2878.0	3038.0	3266.0	3186.0	2987.0	2611.0	3398.0	3058.0	2844.0	3276.0	1059.0	3621.0	3622.0	1540.0	2999.0	1078.0	2742.0	2775.0	3441.0	3198.0	3404.0	3023.0	3392.0	2727.0	2882.0	969.0	3434.0	3020.0	2734.0	1159.0	3043.0
1322										863.78			cmpd	cmpd								20498.0	51155.0	35171.0	32247.0	15498.0	36096.0	23323.0	29553.0	1587.0	32827.0	8059.0	1093.0	34622.0	25200.0	24838.0	15586.0	10227.0	27529.0	23186.0	29950.0	21942.0	29216.0	30779.0	27468.0	65375.0	27739.0	116036.0	63751.0	25774.0	1049.0	32594.0	20314.0	10964.0	34313.0	20601.0	51024.0	16891.0	27286.0	34938.0	40626.0	31190.0	26455.0	34389.0	863.0	24735.0	22805.0	23674.0	28904.0	16600.0	42566.0	48989.0	29504.0	31375.0	27873.0	22693.0	34818.0	29495.0	25641.0	22159.0	16140.0	26771.0	26794.0	38134.0	34384.0	1391.0	82524.0	20308.0	36662.0	25206.0	34740.0	36809.0	32447.0	15642.0	26413.0	24068.0
1323										887.6504			cmpd	cmpd								427.0	349.0	601.0	445.0	500.0	362.0	333.0	300.0	0.0	230.0	546.0	0.0	679.0	362.0	1217.0	758.0	212.0	262.0	839.0	1177.0	918.0	494.0	964.0	376.0	555.0	626.0	548.0	382.0	604.0	0.0	284.0	967.0	166.0	781.0	214.0	445.0	934.0	932.0	657.0	971.0	428.0	356.0	632.0	0.0	410.0	1116.0	479.0	372.0	1051.0	238.0	439.0	397.0	395.0	1079.0	809.0	675.0	363.0	1059.0	1372.0	587.0	860.0	245.0	512.0	632.0	0.0	360.0	434.0	561.0	349.0	413.0	500.0	529.0	604.0	847.0	582.0
1324										273.1672			cmpd	cmpd								992.0	1091.0	1327.0	1066.0	1191.0	1152.0	1080.0	1032.0	1269.0	1023.0	1107.0	1183.0	978.0	1302.0	1201.0	1281.0	1052.0	1226.0	1132.0	1118.0	1083.0	1053.0	1105.0	1224.0	1187.0	995.0	1025.0	1134.0	1146.0	1298.0	911.0	1067.0	1076.0	1000.0	1125.0	1083.0	929.0	1098.0	1079.0	1194.0	1148.0	1092.0	1015.0	1180.0	1159.0	1095.0	1086.0	1291.0	1273.0	1060.0	1110.0	1267.0	940.0	1231.0	1190.0	1220.0	1154.0	1047.0	1210.0	1130.0	1085.0	954.0	984.0	1264.0	1164.0	1041.0	1014.0	1334.0	1370.0	1127.0	1114.0	1393.0	1316.0	1209.0	1128.0
1325										1356.1449			cmpd	cmpd								0.0	0.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7795.0	1638.0	0.0	0.0	5896.0	13816.0	4382.0	0.0	10478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3463.0	0.0	0.0	0.0	0.0	0.0	9045.0	525.0	0.0	0.0	0.0	673.0	0.0	0.0	4737.0	0.0	0.0	2316.0	0.0	0.0	0.0	0.0	11351.0	8754.0	594.0	0.0	13261.0	4041.0	0.0	10791.0	0.0	823.0	0.0	0.0	0.0	0.0	711.0	0.0	0.0	0.0	414.0	1338.0	8122.0	0.0
1326	cmpd:817	C27H50O4			MG 24:2					439.3767			cmpd	cmpd	0.35							72.0	0.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5337.0	2963.0	0.0	0.0	3971.0	6570.0	2456.0	0.0	4883.0	0.0	0.0	0.0	0.0	0.0	757.0	0.0	0.0	2414.0	0.0	643.0	0.0	0.0	65.0	5300.0	990.0	96.0	0.0	0.0	886.0	444.0	0.0	3334.0	0.0	162.0	1798.0	0.0	0.0	0.0	245.0	3627.0	3499.0	1436.0	0.0	5751.0	2558.0	0.0	5088.0	451.0	2209.0	0.0	0.0	0.0	0.0	775.0	0.0	0.0	0.0	1252.0	1704.0	3101.0	0.0
1327										521.4544			cmpd	cmpd								578.0	343.0	1297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	74.0	290.0	0.0	8616.0	4021.0	0.0	0.0	5694.0	8955.0	4726.0	0.0	9160.0	0.0	0.0	629.0	308.0	0.0	968.0	0.0	460.0	5068.0	302.0	1037.0	0.0	0.0	702.0	8054.0	1952.0	897.0	0.0	0.0	1445.0	0.0	176.0	4469.0	190.0	0.0	3071.0	0.0	0.0	0.0	0.0	6233.0	5453.0	1637.0	0.0	8106.0	5951.0	0.0	7201.0	0.0	2065.0	845.0	0.0	0.0	637.0	1496.0	69.0	0.0	0.0	1140.0	3184.0	6276.0	396.0
1328										607.5625			cmpd	cmpd								840.0	775.0	1094.0	906.0	532.0	795.0	782.0	814.0	0.0	665.0	937.0	0.0	1053.0	595.0	1125.0	740.0	547.0	577.0	1275.0	1906.0	1050.0	1015.0	1599.0	824.0	1531.0	1037.0	621.0	626.0	1206.0	0.0	764.0	1118.0	212.0	1184.0	481.0	1035.0	592.0	1511.0	1117.0	1427.0	500.0	664.0	998.0	0.0	817.0	1235.0	1047.0	670.0	718.0	793.0	812.0	707.0	1370.0	1417.0	1134.0	897.0	694.0	1454.0	1171.0	591.0	1477.0	424.0	1031.0	1241.0	745.0	913.0	658.0	838.0	732.0	976.0	566.0	888.0	1016.0	1698.0	791.0
1329										923.7775			cmpd	cmpd								52999.0	73449.0	52715.0	33990.0	71367.0	62691.0	48622.0	47943.0	969.0	35355.0	615.0	0.0	46894.0	56164.0	45623.0	43045.0	22617.0	73249.0	37722.0	50193.0	47015.0	74765.0	50576.0	50290.0	91285.0	47880.0	54450.0	50966.0	55669.0	0.0	59044.0	43811.0	23796.0	60788.0	84552.0	4080.0	112061.0	46593.0	61092.0	79996.0	72700.0	70536.0	54162.0	24.0	57526.0	51499.0	29914.0	50419.0	31492.0	35568.0	71735.0	49677.0	79704.0	2985.0	37935.0	56457.0	35696.0	37495.0	48278.0	6591.0	55051.0	104859.0	61117.0	42361.0	76.0	60235.0	55994.0	63530.0	7032.0	33871.0	42646.0	52784.0	31994.0	38898.0	43055.0
1330	cmpd:818	C52H96NO8P			PC 44:4					894.6916			cmpd	cmpd	0.85							513.0	385.0	500.0	207.0	1024.0	1136.0	574.0	240.0	0.0	281.0	17.0	0.0	1224.0	420.0	1487.0	1752.0	431.0	863.0	2114.0	1411.0	1468.0	208.0	1163.0	264.0	653.0	795.0	246.0	320.0	352.0	0.0	553.0	1521.0	141.0	204.0	496.0	588.0	1021.0	1319.0	654.0	526.0	308.0	402.0	266.0	0.0	512.0	1241.0	554.0	350.0	1710.0	315.0	306.0	645.0	186.0	1185.0	1759.0	1082.0	401.0	1427.0	1390.0	105.0	1218.0	719.0	782.0	564.0	0.0	248.0	525.0	383.0	796.0	158.0	1148.0	954.0	1692.0	1427.0	319.0
1331										295.1875			cmpd	cmpd								3051.0	3171.0	3648.0	3205.0	3331.0	3571.0	3078.0	3240.0	3066.0	2888.0	3173.0	3367.0	3198.0	3199.0	3045.0	3445.0	3035.0	3649.0	3287.0	2810.0	3582.0	3317.0	3399.0	3237.0	2983.0	3317.0	3243.0	3215.0	3533.0	3256.0	3127.0	3264.0	3151.0	2983.0	3226.0	3043.0	3749.0	3454.0	3213.0	2979.0	3047.0	3385.0	2940.0	3146.0	2908.0	3185.0	3394.0	3111.0	3130.0	3465.0	3233.0	3543.0	3139.0	3669.0	3305.0	3637.0	3463.0	2990.0	3382.0	3156.0	3137.0	3019.0	2872.0	2885.0	2965.0	3156.0	3038.0	3049.0	3264.0	2837.0	2999.0	3332.0	3425.0	3290.0	3333.0
1332										85.0465			cmpd	cmpd								1334.0	1495.0	1320.0	1184.0	1363.0	1541.0	1337.0	1286.0	1719.0	1276.0	1956.0	1185.0	1331.0	1483.0	1145.0	1272.0	1427.0	1383.0	1322.0	1332.0	1371.0	1320.0	1546.0	1166.0	1520.0	1389.0	1324.0	1598.0	1552.0	1454.0	1703.0	1285.0	1181.0	1523.0	1525.0	1435.0	1244.0	1359.0	2003.0	1991.0	1137.0	1564.0	1667.0	1431.0	1501.0	1595.0	1511.0	1045.0	1289.0	1753.0	1366.0	1361.0	1585.0	1431.0	1676.0	1409.0	1256.0	1111.0	1204.0	1718.0	1634.0	1743.0	1249.0	1530.0	1181.0	1486.0	1087.0	1574.0	1655.0	1431.0	1395.0	1579.0	1739.0	956.0	1394.0
1333										79.0458			cmpd	cmpd								18781.0	19452.0	23630.0	16261.0	22956.0	18775.0	19049.0	25635.0	19520.0	20166.0	22782.0	19762.0	20972.0	23655.0	18875.0	21624.0	23698.0	22128.0	19638.0	24897.0	2127.0	15760.0	17458.0	21586.0	21204.0	19255.0	27756.0	19010.0	21373.0	23847.0	15824.0	18122.0	21039.0	17684.0	22785.0	18666.0	18735.0	17885.0	23508.0	19023.0	21427.0	20094.0	15977.0	21639.0	18035.0	23943.0	17623.0	21449.0	24756.0	940.0	18731.0	19008.0	22115.0	21101.0	16306.0	24873.0	21192.0	20048.0	29783.0	18948.0	19384.0	19247.0	15813.0	17410.0	6159.0	21179.0	20213.0	18537.0	20212.0	25268.0	18551.0	20771.0	19492.0	21696.0	19526.0
1334										1714.4994			cmpd	cmpd								2723.0	5085.0	6117.0	4360.0	730.0	2341.0	2424.0	3872.0	0.0	3866.0	0.0	0.0	5316.0	1312.0	3196.0	865.0	166.0	2984.0	2219.0	5670.0	2091.0	4164.0	4959.0	5171.0	5688.0	2534.0	4479.0	3891.0	2528.0	0.0	3118.0	2764.0	898.0	5787.0	1356.0	5219.0	1215.0	5214.0	3999.0	4349.0	1419.0	3087.0	4337.0	0.0	2072.0	2555.0	4795.0	5086.0	1452.0	3969.0	4191.0	4199.0	2545.0	5213.0	2844.0	4190.0	3452.0	4779.0	3507.0	2297.0	4118.0	0.0	5293.0	3293.0	0.0	5985.0	2019.0	4691.0	2660.0	2315.0	3804.0	3098.0	1738.0	4479.0	2224.0
1335										810.6012			cmpd	cmpd								20257.0	49102.0	36696.0	33078.0	28071.0	31309.0	35262.0	1725.0	64.0	30520.0	943.0	0.0	30890.0	41282.0	35304.0	38433.0	24128.0	6459.0	41874.0	36697.0	35534.0	31813.0	37844.0	27605.0	35766.0	37624.0	33131.0	42789.0	39976.0	562.0	38783.0	33162.0	22923.0	44306.0	32960.0	51009.0	44455.0	39905.0	43502.0	43265.0	28635.0	42304.0	36047.0	806.0	44518.0	41628.0	42800.0	30672.0	29903.0	43379.0	45843.0	27585.0	53725.0	33467.0	39331.0	44848.0	38471.0	35925.0	35828.0	47691.0	48191.0	31777.0	42914.0	43763.0	203.0	32560.0	29078.0	44583.0	57732.0	38077.0	57594.0	35405.0	34974.0	32987.0	43661.0
1336										83.0633			cmpd	cmpd								8842.0	7072.0	9008.0	2907.0	8052.0	8323.0	2827.0	9501.0	8932.0	8373.0	3295.0	8967.0	2775.0	10244.0	8890.0	8051.0	8971.0	8694.0	7776.0	7747.0	8290.0	9007.0	5030.0	9375.0	8329.0	8162.0	3268.0	9141.0	7332.0	7576.0	8846.0	7116.0	7049.0	7505.0	8180.0	8229.0	3185.0	8733.0	9041.0	9752.0	8293.0	8555.0	3562.0	8826.0	8264.0	9724.0	8089.0	8817.0	4876.0	8665.0	7027.0	8156.0	9313.0	7518.0	8858.0	8535.0	10029.0	9926.0	7793.0	9098.0	3438.0	7474.0	8533.0	9462.0	7618.0	2883.0	7688.0	7528.0	9806.0	8805.0	7669.0	8478.0	8475.0	8441.0	3579.0
1337										79.0413			cmpd	cmpd								5656.0	4843.0	4469.0	6855.0	3823.0	6340.0	4426.0	4753.0	5134.0	6174.0	4934.0	4936.0	6393.0	4337.0	4455.0	4977.0	5529.0	4691.0	6473.0	4061.0	4606.0	5570.0	4639.0	5544.0	5121.0	6184.0	4516.0	4725.0	6338.0	5578.0	4796.0	5195.0	5597.0	7025.0	4744.0	5658.0	7671.0	4068.0	4987.0	3877.0	5847.0	4058.0	5612.0	4853.0	6799.0	6271.0	5254.0	5034.0	4144.0	5750.0	6113.0	3856.0	5672.0	4482.0	4643.0	7260.0	5071.0	4559.0	3922.0	6194.0	4501.0	5320.0	5003.0	7301.0	4327.0	4161.0	4769.0	4000.0	6814.0	4408.0	5863.0	5323.0	4528.0	4982.0	4150.0
1338										817.6643			cmpd	cmpd								0.0	28.0	582.0	230.0	0.0	44.0	0.0	0.0	305.0	37.0	1146.0	110.0	0.0	0.0	6378.0	3249.0	1467.0	0.0	5898.0	7717.0	3728.0	50.0	5392.0	0.0	0.0	0.0	1338.0	0.0	183.0	124.0	372.0	3671.0	0.0	1930.0	0.0	0.0	0.0	4995.0	228.0	2830.0	1126.0	0.0	2335.0	164.0	0.0	7839.0	0.0	0.0	5647.0	0.0	0.0	1232.0	0.0	9855.0	5415.0	632.0	1179.0	7504.0	2789.0	846.0	6236.0	0.0	363.0	1912.0	107.0	32.0	610.0	631.0	0.0	41.0	0.0	971.0	3650.0	7746.0	0.0
1339										288.9203			cmpd	cmpd								3977.0	4487.0	3808.0	3453.0	3557.0	3924.0	4829.0	4470.0	4100.0	3725.0	3353.0	3027.0	4217.0	3471.0	3885.0	3999.0	3519.0	4451.0	4246.0	4065.0	5067.0	6963.0	4569.0	4485.0	3545.0	4287.0	4737.0	3874.0	5178.0	2935.0	3489.0	4300.0	3835.0	3605.0	3941.0	3869.0	4438.0	3754.0	4914.0	4459.0	3388.0	3429.0	3421.0	2634.0	3922.0	4123.0	3696.0	4087.0	4250.0	3314.0	4293.0	3226.0	3828.0	3508.0	3303.0	3665.0	4356.0	3119.0	4739.0	3976.0	5690.0	3879.0	5118.0	3421.0	3785.0	3722.0	3771.0	5210.0	3458.0	4178.0	3639.0	3439.0	3150.0	3927.0	4271.0
1340										537.5329			cmpd	cmpd								1528.0	2331.0	1799.0	2199.0	2586.0	2629.0	1942.0	2768.0	3175.0	1914.0	4593.0	3425.0	1771.0	2476.0	1909.0	2152.0	1656.0	1617.0	2367.0	3371.0	1722.0	1680.0	1600.0	1704.0	1900.0	1923.0	2140.0	1611.0	2675.0	3163.0	3149.0	1490.0	1961.0	1899.0	2306.0	1601.0	1813.0	1908.0	1872.0	1681.0	1841.0	2016.0	1616.0	4545.0	1700.0	1753.0	1751.0	2314.0	1777.0	1659.0	1867.0	1985.0	1736.0	1583.0	1520.0	1619.0	1595.0	1774.0	1846.0	2699.0	1654.0	2662.0	2495.0	1557.0	2984.0	1908.0	2552.0	2642.0	1722.0	1853.0	2185.0	2940.0	1766.0	1542.0	1653.0
1341										393.2966			cmpd	cmpd								1553.0	1510.0	1886.0	1543.0	2152.0	1946.0	1514.0	1431.0	1547.0	1578.0	2440.0	2323.0	1778.0	1925.0	2035.0	2375.0	1845.0	1666.0	1718.0	1489.0	1834.0	1274.0	1443.0	1712.0	1505.0	1505.0	1543.0	2008.0	2205.0	2200.0	1722.0	1496.0	1417.0	1391.0	1365.0	1515.0	1338.0	1586.0	1576.0	1461.0	2030.0	1701.0	1841.0	2354.0	1627.0	2261.0	1524.0	1440.0	1684.0	2102.0	1497.0	2088.0	1503.0	1560.0	1877.0	1560.0	1945.0	1441.0	1564.0	1420.0	1867.0	1632.0	1559.0	1608.0	1496.0	1623.0	1688.0	1344.0	2089.0	1818.0	1840.0	1939.0	1617.0	1798.0	1933.0
1342										84.0802			cmpd	cmpd								8678.0	13012.0	9983.0	9063.0	13173.0	13555.0	13395.0	10548.0	12584.0	10652.0	10571.0	12427.0	9042.0	8068.0	9315.0	9947.0	8541.0	10298.0	9567.0	7909.0	7682.0	13484.0	10800.0	13467.0	15731.0	10192.0	17025.0	17857.0	9056.0	13824.0	11452.0	10967.0	9791.0	8722.0	10683.0	8666.0	10148.0	10331.0	4982.0	18364.0	10191.0	8859.0	13646.0	12926.0	8599.0	10923.0	9533.0	11735.0	9623.0	7575.0	8794.0	9689.0	8414.0	9509.0	13284.0	11420.0	11609.0	7889.0	7215.0	11143.0	10038.0	8083.0	9825.0	10632.0	10873.0	7625.0	10810.0	13432.0	11953.0	7277.0	7968.0	9262.0	9463.0	8145.0	10457.0
1343										832.2406			cmpd	cmpd								1571.0	775.0	685.0	1069.0	995.0	1095.0	1150.0	833.0	1195.0	1175.0	7962.0	1666.0	1017.0	1089.0	927.0	930.0	726.0	1135.0	709.0	810.0	872.0	744.0	866.0	833.0	939.0	818.0	1125.0	814.0	983.0	1531.0	785.0	1220.0	528.0	1151.0	782.0	899.0	1029.0	840.0	1138.0	770.0	1003.0	1075.0	1010.0	1296.0	932.0	1001.0	624.0	966.0	700.0	917.0	913.0	1102.0	927.0	817.0	925.0	1109.0	1113.0	1361.0	957.0	862.0	864.0	827.0	1193.0	1423.0	1437.0	1107.0	999.0	1605.0	1233.0	970.0	891.0	1237.0	1822.0	857.0	829.0
1344										285.2894			cmpd	cmpd								3159.0	3917.0	3359.0	3183.0	3137.0	3779.0	3096.0	3324.0	3155.0	3670.0	3765.0	3238.0	3370.0	3339.0	3206.0	3664.0	3795.0	3519.0	3788.0	3534.0	3082.0	3375.0	3557.0	3440.0	3651.0	3767.0	3773.0	3304.0	3424.0	3280.0	3317.0	3031.0	3260.0	3401.0	3022.0	3820.0	3609.0	3237.0	3095.0	3578.0	3101.0	3885.0	3884.0	3247.0	3717.0	3423.0	3369.0	3338.0	3273.0	3631.0	3471.0	3557.0	3219.0	3307.0	3306.0	3636.0	3185.0	3193.0	3133.0	3040.0	3191.0	3328.0	3899.0	3546.0	3283.0	3405.0	3352.0	3476.0	3173.0	4012.0	3164.0	3438.0	3451.0	3151.0	4082.0
1345										85.0471			cmpd	cmpd								1840.0	2351.0	2365.0	2031.0	1885.0	1856.0	1972.0	2557.0	1699.0	2017.0	2104.0	1532.0	2190.0	808.0	2279.0	2484.0	1980.0	1889.0	1668.0	1709.0	1624.0	1659.0	1456.0	2649.0	1658.0	2463.0	2230.0	1692.0	1793.0	2089.0	1534.0	1885.0	2086.0	1883.0	1746.0	1700.0	1724.0	1627.0	1419.0	1693.0	2126.0	1772.0	2286.0	1718.0	1734.0	1961.0	1513.0	1887.0	2061.0	1581.0	2086.0	1402.0	640.0	1512.0	1607.0	2225.0	2085.0	1828.0	2121.0	2545.0	1585.0	1794.0	1363.0	1642.0	2416.0	711.0	1930.0	1601.0	1794.0	2678.0	1584.0	1727.0	2122.0	2101.0	1718.0
1346										83.0743			cmpd	cmpd								4642.0	5386.0	5042.0	4750.0	4756.0	5445.0	5959.0	4681.0	5137.0	3116.0	6590.0	6895.0	5091.0	5893.0	3481.0	4844.0	4406.0	6093.0	5642.0	4250.0	3546.0	8276.0	4351.0	6705.0	6743.0	7871.0	8090.0	7779.0	5358.0	6061.0	9217.0	5734.0	5837.0	5281.0	4463.0	5469.0	6421.0	6588.0	3318.0	8585.0	7864.0	4990.0	6471.0	4274.0	7119.0	6296.0	5443.0	6155.0	4847.0	5315.0	3748.0	6228.0	4500.0	1946.0	5927.0	5949.0	6596.0	6531.0	5278.0	6715.0	6015.0	5613.0	5890.0	5569.0	4965.0	3632.0	4854.0	8158.0	5399.0	7492.0	5193.0	5601.0	2115.0	4479.0	7116.0
1347										78.0084			cmpd	cmpd								1273.0	1323.0	1276.0	1685.0	1373.0	1342.0	1541.0	1422.0	1420.0	1512.0	1189.0	1191.0	1395.0	1306.0	1521.0	1422.0	1531.0	1461.0	1309.0	1176.0	1447.0	1418.0	1400.0	1305.0	1463.0	1297.0	1414.0	1369.0	1285.0	1429.0	1279.0	1342.0	1468.0	1293.0	1368.0	1213.0	1511.0	1324.0	1353.0	1339.0	1517.0	1420.0	1743.0	1531.0	1464.0	1413.0	1458.0	1655.0	1372.0	1453.0	1553.0	1726.0	1547.0	1224.0	1324.0	1472.0	1314.0	1687.0	1404.0	1618.0	1294.0	1267.0	1435.0	1576.0	1493.0	1610.0	1432.0	1572.0	1703.0	1255.0	1347.0	1286.0	1546.0	1739.0	1296.0
1348										537.5328			cmpd	cmpd								5840.0	5465.0	6135.0	6949.0	6225.0	5630.0	5933.0	6391.0	6057.0	6235.0	9754.0	7856.0	6461.0	6041.0	8676.0	6848.0	5894.0	5975.0	9698.0	9276.0	8336.0	6040.0	8348.0	5956.0	6430.0	6903.0	6194.0	5592.0	7197.0	6989.0	6261.0	7619.0	6708.0	7468.0	5912.0	5816.0	5981.0	8459.0	6389.0	6893.0	8650.0	5661.0	6625.0	9442.0	5832.0	8244.0	6270.0	6215.0	7371.0	5513.0	8265.0	6094.0	6292.0	8392.0	7978.0	6319.0	5637.0	9588.0	8739.0	5658.0	8553.0	6373.0	6691.0	6517.0	6049.0	6672.0	7814.0	6630.0	6104.0	6050.0	5955.0	6559.0	6899.0	9318.0	7455.0
1349										77.038			cmpd	cmpd								907.0	1576.0	1402.0	1100.0	961.0	1601.0	1096.0	780.0	1228.0	882.0	951.0	1043.0	808.0	733.0	1124.0	647.0	1078.0	724.0	932.0	1257.0	991.0	980.0	956.0	828.0	781.0	741.0	1454.0	1562.0	1138.0	1034.0	1312.0	1309.0	946.0	1488.0	1547.0	1325.0	1414.0	1114.0	1075.0	1419.0	963.0	1096.0	1622.0	1119.0	987.0	1086.0	1217.0	916.0	1075.0	1377.0	1383.0	1231.0	1356.0	881.0	705.0	1376.0	1051.0	789.0	1086.0	772.0	910.0	1379.0	1433.0	1291.0	983.0	1174.0	1069.0	719.0	1137.0	1678.0	1067.0	1446.0	904.0	945.0	1026.0
1350										81.0485			cmpd	cmpd								1260.0	1552.0	1127.0	1430.0	1144.0	1422.0	959.0	1146.0	1299.0	1273.0	1275.0	1247.0	1394.0	1498.0	1380.0	1589.0	1414.0	1220.0	1271.0	1244.0	1313.0	1478.0	1406.0	1321.0	1448.0	1461.0	1327.0	1215.0	1406.0	1300.0	1249.0	1403.0	1102.0	1391.0	1189.0	1397.0	1403.0	1200.0	1541.0	1188.0	1618.0	1308.0	1342.0	1262.0	1254.0	1413.0	1439.0	1484.0	1471.0	1292.0	1338.0	1162.0	1355.0	1304.0	1038.0	1192.0	1326.0	1409.0	1283.0	1286.0	1227.0	1192.0	1257.0	1548.0	1303.0	1315.0	1622.0	1393.0	1310.0	1004.0	1060.0	1067.0	1507.0	1221.0	1038.0
1351										102.0905			cmpd	cmpd								1714.0	1800.0	1540.0	1742.0	1642.0	1792.0	1880.0	1821.0	1603.0	1519.0	1376.0	2023.0	1690.0	1610.0	1609.0	1596.0	1720.0	1678.0	1753.0	1526.0	1500.0	1652.0	1609.0	2025.0	1778.0	1471.0	1716.0	1610.0	1535.0	1774.0	1950.0	1662.0	1532.0	1734.0	1546.0	1763.0	1579.0	1571.0	1479.0	1785.0	1631.0	1821.0	1586.0	1655.0	1564.0	1573.0	1649.0	1723.0	1638.0	1734.0	1606.0	1731.0	1732.0	1747.0	1574.0	1579.0	1506.0	1862.0	1719.0	1384.0	1658.0	1542.0	1545.0	1558.0	1676.0	1589.0	1774.0	1747.0	1306.0	1701.0	1650.0	1820.0	1741.0	1632.0	1805.0
1352										271.2813			cmpd	cmpd								4615.0	4518.0	4590.0	4574.0	5207.0	5245.0	4606.0	4419.0	5520.0	4654.0	5384.0	5854.0	4851.0	5159.0	4765.0	5214.0	4820.0	4512.0	5192.0	5086.0	4736.0	4891.0	4932.0	5006.0	4875.0	4681.0	4882.0	4983.0	5271.0	5595.0	5328.0	4576.0	4870.0	4447.0	4775.0	4764.0	4371.0	5005.0	5103.0	5589.0	5063.0	5053.0	4738.0	4742.0	4760.0	4788.0	5044.0	4520.0	4520.0	4899.0	4600.0	4737.0	4368.0	4898.0	4310.0	4636.0	4402.0	4849.0	5247.0	4380.0	4837.0	4800.0	5306.0	4125.0	5501.0	4440.0	5028.0	4841.0	5537.0	4178.0	5263.0	5167.0	4659.0	4244.0	4947.0
1353										273.1961			cmpd	cmpd								1908.0	2088.0	1717.0	1816.0	2131.0	2180.0	1636.0	1683.0	2019.0	1968.0	2048.0	1819.0	1606.0	1790.0	1626.0	1724.0	1584.0	1772.0	1827.0	1897.0	1745.0	1610.0	1771.0	1838.0	1944.0	1731.0	1543.0	1669.0	2092.0	1512.0	1717.0	1727.0	1855.0	1779.0	1345.0	1259.0	1808.0	1742.0	1776.0	1349.0	1902.0	2036.0	1786.0	1838.0	1920.0	2128.0	1786.0	2099.0	1890.0	2179.0	1907.0	1888.0	1918.0	2028.0	1447.0	1878.0	1868.0	1663.0	1978.0	1829.0	2049.0	1820.0	2056.0	1777.0	1474.0	1511.0	1928.0	1743.0	1847.0	1843.0	2002.0	1855.0	1818.0	2214.0	2044.0
